datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2004-01-03 15:00:00,2004,1,3,15,68.0,69.0,68.0,73.0,67.0,72.0,73.0,73.0,72.0,73.0,70.0,397.0,437.0,0
2004-01-03 16:00:00,2004,1,3,16,68.0,68.0,63.0,72.0,63.0,71.0,73.0,72.0,71.0,72.0,70.0,437.0,516.0,0
2004-01-03 17:00:00,2004,1,3,17,65.0,65.0,64.0,68.0,61.0,66.0,68.0,68.0,69.0,67.0,70.0,516.0,529.0,0
2004-01-03 18:00:00,2004,1,3,18,64.0,63.0,59.0,65.0,58.0,63.0,64.0,64.0,66.0,64.0,68.0,529.0,545.0,0
2004-01-03 19:00:00,2004,1,3,19,63.0,62.0,58.0,63.0,56.0,62.0,65.0,63.0,65.0,62.0,65.0,545.0,503.0,0
2004-01-03 20:00:00,2004,1,3,20,62.0,60.0,59.0,62.0,58.0,60.0,65.0,61.0,64.0,61.0,63.0,503.0,488.0,0
2004-01-03 21:00:00,2004,1,3,21,63.0,60.0,59.0,62.0,60.0,60.0,63.0,61.0,62.0,61.0,64.0,488.0,452.0,0
2004-01-03 22:00:00,2004,1,3,22,63.0,61.0,59.0,62.0,59.0,58.0,63.0,61.0,62.0,60.0,64.0,452.0,387.0,0
2004-01-03 23:00:00,2004,1,3,23,62.0,60.0,58.0,62.0,59.0,60.0,63.0,61.0,61.0,61.0,62.0,387.0,331.0,0
2004-01-04 00:00:00,2004,1,4,0,63.0,61.0,57.0,62.0,58.0,61.0,63.0,61.0,61.0,62.0,62.0,331.0,316.0,0
2004-01-04 01:00:00,2004,1,4,1,62.0,59.0,58.0,62.0,57.0,60.0,62.0,61.0,61.0,61.0,62.0,316.0,309.0,0
2004-01-04 02:00:00,2004,1,4,2,62.0,59.0,58.0,61.0,58.0,60.0,62.0,60.0,62.0,61.0,63.0,309.0,312.0,0
2004-01-04 03:00:00,2004,1,4,3,62.0,60.0,58.0,61.0,58.0,60.0,61.0,60.0,62.0,61.0,64.0,312.0,307.0,0
2004-01-04 04:00:00,2004,1,4,4,60.0,59.0,56.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,63.0,307.0,327.0,0
2004-01-04 05:00:00,2004,1,4,5,60.0,60.0,55.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,63.0,327.0,346.0,0
2004-01-04 06:00:00,2004,1,4,6,60.0,59.0,55.0,61.0,58.0,60.0,61.0,60.0,61.0,60.0,63.0,346.0,375.0,0
2004-01-04 07:00:00,2004,1,4,7,62.0,58.0,55.0,61.0,58.0,58.0,62.0,60.0,61.0,60.0,62.0,375.0,483.0,0
2004-01-04 08:00:00,2004,1,4,8,60.0,59.0,55.0,61.0,57.0,59.0,62.0,60.0,61.0,60.0,62.0,483.0,521.0,0
2004-01-04 09:00:00,2004,1,4,9,64.0,59.0,56.0,63.0,59.0,60.0,63.0,63.0,61.0,62.0,64.0,521.0,486.0,0
2004-01-04 10:00:00,2004,1,4,10,64.0,63.0,58.0,65.0,62.0,64.0,64.0,65.0,62.0,64.0,66.0,486.0,496.0,0
2004-01-04 11:00:00,2004,1,4,11,66.0,63.0,60.0,70.0,63.0,67.0,68.0,69.0,66.0,68.0,69.0,496.0,481.0,0
2004-01-04 12:00:00,2004,1,4,12,71.0,65.0,63.0,73.0,66.0,68.0,70.0,71.0,69.0,69.0,69.0,481.0,501.0,0
2004-01-04 13:00:00,2004,1,4,13,70.0,65.0,65.0,76.0,65.0,68.0,72.0,73.0,70.0,69.0,69.0,501.0,447.0,0
2004-01-04 14:00:00,2004,1,4,14,71.0,65.0,65.0,74.0,65.0,69.0,72.0,73.0,69.0,70.0,68.0,447.0,417.0,0
2004-01-04 15:00:00,2004,1,4,15,72.0,65.0,64.0,74.0,65.0,69.0,73.0,73.0,69.0,70.0,66.0,417.0,444.0,0
2004-01-04 16:00:00,2004,1,4,16,71.0,66.0,62.0,72.0,64.0,69.0,70.0,72.0,67.0,70.0,67.0,444.0,493.0,0
2004-01-04 17:00:00,2004,1,4,17,68.0,65.0,61.0,71.0,56.0,67.0,70.0,70.0,66.0,69.0,65.0,493.0,477.0,0
2004-01-04 18:00:00,2004,1,4,18,67.0,64.0,59.0,68.0,51.0,65.0,68.0,66.0,64.0,66.0,63.0,477.0,469.0,0
2004-01-04 19:00:00,2004,1,4,19,67.0,62.0,56.0,66.0,49.0,62.0,66.0,66.0,63.0,64.0,62.0,469.0,495.0,0
2004-01-04 20:00:00,2004,1,4,20,65.0,61.0,55.0,64.0,48.0,60.0,60.0,64.0,60.0,63.0,61.0,495.0,461.0,0
2004-01-04 21:00:00,2004,1,4,21,64.0,61.0,48.0,63.0,48.0,62.0,59.0,63.0,52.0,63.0,61.0,461.0,399.0,0
2004-01-04 22:00:00,2004,1,4,22,65.0,62.0,48.0,64.0,47.0,63.0,59.0,63.0,52.0,64.0,61.0,399.0,339.0,0
2004-01-04 23:00:00,2004,1,4,23,64.0,62.0,47.0,65.0,46.0,63.0,58.0,63.0,50.0,64.0,60.0,339.0,310.0,0
2004-01-05 00:00:00,2004,1,5,0,64.0,63.0,47.0,66.0,46.0,64.0,56.0,64.0,48.0,64.0,62.0,310.0,304.0,1
2004-01-05 01:00:00,2004,1,5,1,63.0,62.0,45.0,66.0,45.0,63.0,56.0,62.0,48.0,64.0,62.0,304.0,300.0,1
2004-01-05 02:00:00,2004,1,5,2,65.0,62.0,45.0,65.0,44.0,63.0,56.0,62.0,48.0,63.0,62.0,300.0,294.0,1
2004-01-05 03:00:00,2004,1,5,3,64.0,63.0,45.0,65.0,44.0,63.0,56.0,62.0,48.0,63.0,63.0,294.0,301.0,1
2004-01-05 04:00:00,2004,1,5,4,64.0,62.0,47.0,65.0,44.0,63.0,55.0,63.0,49.0,64.0,61.0,301.0,343.0,1
2004-01-05 05:00:00,2004,1,5,5,64.0,60.0,55.0,65.0,44.0,64.0,54.0,63.0,48.0,64.0,59.0,343.0,431.0,1
2004-01-05 06:00:00,2004,1,5,6,64.0,60.0,54.0,65.0,44.0,65.0,53.0,63.0,47.0,64.0,58.0,431.0,434.0,1
2004-01-05 07:00:00,2004,1,5,7,64.0,60.0,55.0,65.0,44.0,65.0,54.0,64.0,47.0,65.0,58.0,434.0,439.0,1
2004-01-05 08:00:00,2004,1,5,8,65.0,58.0,53.0,65.0,44.0,64.0,54.0,64.0,47.0,64.0,49.0,439.0,408.0,1
2004-01-05 09:00:00,2004,1,5,9,66.0,58.0,55.0,69.0,44.0,65.0,54.0,65.0,47.0,65.0,48.0,408.0,421.0,1
2004-01-05 10:00:00,2004,1,5,10,66.0,57.0,55.0,70.0,45.0,66.0,54.0,65.0,47.0,66.0,47.0,421.0,430.0,1
2004-01-05 11:00:00,2004,1,5,11,67.0,57.0,53.0,71.0,46.0,66.0,52.0,67.0,46.0,65.0,49.0,430.0,438.0,1
2004-01-05 12:00:00,2004,1,5,12,68.0,56.0,53.0,71.0,46.0,65.0,53.0,67.0,47.0,64.0,51.0,438.0,388.0,1
2004-01-05 13:00:00,2004,1,5,13,68.0,56.0,54.0,70.0,46.0,65.0,54.0,66.0,47.0,64.0,53.0,388.0,396.0,1
2004-01-05 14:00:00,2004,1,5,14,66.0,54.0,48.0,71.0,47.0,66.0,54.0,66.0,48.0,65.0,52.0,396.0,399.0,1
2004-01-05 15:00:00,2004,1,5,15,66.0,52.0,49.0,71.0,47.0,66.0,54.0,66.0,49.0,65.0,52.0,399.0,444.0,1
2004-01-05 16:00:00,2004,1,5,16,66.0,51.0,52.0,72.0,48.0,63.0,54.0,66.0,49.0,61.0,52.0,444.0,553.0,1
2004-01-05 17:00:00,2004,1,5,17,66.0,50.0,51.0,70.0,47.0,60.0,54.0,62.0,49.0,60.0,50.0,553.0,561.0,1
2004-01-05 18:00:00,2004,1,5,18,63.0,49.0,48.0,64.0,46.0,59.0,53.0,61.0,48.0,59.0,50.0,561.0,570.0,1
2004-01-05 19:00:00,2004,1,5,19,54.0,46.0,47.0,63.0,46.0,57.0,52.0,61.0,47.0,57.0,45.0,570.0,536.0,1
2004-01-05 20:00:00,2004,1,5,20,52.0,44.0,46.0,61.0,46.0,56.0,49.0,59.0,46.0,56.0,43.0,536.0,536.0,1
2004-01-05 21:00:00,2004,1,5,21,49.0,41.0,46.0,61.0,45.0,54.0,48.0,58.0,43.0,54.0,41.0,536.0,520.0,1
2004-01-05 22:00:00,2004,1,5,22,47.0,40.0,45.0,58.0,44.0,52.0,47.0,53.0,43.0,51.0,41.0,520.0,430.0,1
2004-01-05 23:00:00,2004,1,5,23,47.0,36.0,43.0,51.0,43.0,47.0,44.0,51.0,41.0,47.0,39.0,430.0,423.0,1
2004-01-06 00:00:00,2004,1,6,0,47.0,33.0,43.0,50.0,42.0,45.0,42.0,50.0,41.0,45.0,37.0,423.0,417.0,1
2004-01-06 01:00:00,2004,1,6,1,46.0,35.0,43.0,50.0,41.0,44.0,41.0,48.0,40.0,44.0,36.0,417.0,409.0,1
2004-01-06 02:00:00,2004,1,6,2,45.0,32.0,41.0,49.0,40.0,42.0,39.0,46.0,37.0,42.0,35.0,409.0,417.0,1
2004-01-06 03:00:00,2004,1,6,3,43.0,33.0,40.0,47.0,39.0,41.0,38.0,45.0,37.0,41.0,35.0,417.0,452.0,1
2004-01-06 04:00:00,2004,1,6,4,41.0,32.0,38.0,45.0,37.0,40.0,37.0,43.0,35.0,39.0,34.0,452.0,467.0,1
2004-01-06 05:00:00,2004,1,6,5,41.0,32.0,36.0,45.0,36.0,39.0,36.0,40.0,33.0,38.0,34.0,467.0,570.0,1
2004-01-06 06:00:00,2004,1,6,6,39.0,29.0,35.0,44.0,35.0,35.0,37.0,37.0,36.0,35.0,34.0,570.0,579.0,1
2004-01-06 07:00:00,2004,1,6,7,39.0,32.0,33.0,42.0,34.0,36.0,34.0,33.0,35.0,34.0,32.0,579.0,575.0,1
2004-01-06 08:00:00,2004,1,6,8,40.0,31.0,34.0,40.0,35.0,36.0,35.0,32.0,33.0,34.0,32.0,575.0,540.0,1
2004-01-06 09:00:00,2004,1,6,9,43.0,32.0,33.0,42.0,37.0,37.0,38.0,39.0,37.0,37.0,34.0,540.0,519.0,1
2004-01-06 10:00:00,2004,1,6,10,45.0,33.0,38.0,44.0,39.0,40.0,41.0,43.0,38.0,41.0,34.0,519.0,527.0,1
2004-01-06 11:00:00,2004,1,6,11,44.0,34.0,40.0,45.0,40.0,41.0,43.0,45.0,39.0,42.0,34.0,527.0,521.0,1
2004-01-06 12:00:00,2004,1,6,12,45.0,35.0,39.0,47.0,41.0,42.0,45.0,46.0,42.0,44.0,34.0,521.0,522.0,1
2004-01-06 13:00:00,2004,1,6,13,46.0,33.0,40.0,48.0,40.0,43.0,45.0,46.0,41.0,44.0,35.0,522.0,499.0,1
2004-01-06 14:00:00,2004,1,6,14,46.0,33.0,40.0,48.0,41.0,43.0,44.0,46.0,41.0,44.0,35.0,499.0,529.0,1
2004-01-06 15:00:00,2004,1,6,15,46.0,33.0,41.0,48.0,41.0,44.0,44.0,47.0,40.0,44.0,33.0,529.0,594.0,1
2004-01-06 16:00:00,2004,1,6,16,45.0,32.0,40.0,47.0,40.0,42.0,41.0,45.0,38.0,43.0,31.0,594.0,675.0,1
2004-01-06 17:00:00,2004,1,6,17,39.0,28.0,36.0,44.0,38.0,39.0,40.0,43.0,35.0,40.0,26.0,675.0,741.0,1
2004-01-06 18:00:00,2004,1,6,18,39.0,26.0,37.0,41.0,35.0,37.0,37.0,40.0,33.0,37.0,25.0,741.0,764.0,1
2004-01-06 19:00:00,2004,1,6,19,39.0,24.0,36.0,40.0,33.0,35.0,33.0,38.0,30.0,34.0,23.0,764.0,764.0,1
2004-01-06 20:00:00,2004,1,6,20,38.0,22.0,32.0,39.0,31.0,32.0,30.0,35.0,28.0,31.0,20.0,764.0,765.0,1
2004-01-06 21:00:00,2004,1,6,21,36.0,21.0,29.0,37.0,28.0,30.0,29.0,33.0,27.0,30.0,20.0,765.0,707.0,1
2004-01-06 22:00:00,2004,1,6,22,32.0,20.0,28.0,35.0,27.0,28.0,27.0,31.0,26.0,28.0,19.0,707.0,656.0,1
2004-01-06 23:00:00,2004,1,6,23,32.0,19.0,27.0,33.0,26.0,27.0,27.0,29.0,25.0,27.0,18.0,656.0,652.0,1
2004-01-07 00:00:00,2004,1,7,0,30.0,18.0,25.0,30.0,24.0,25.0,25.0,28.0,24.0,25.0,18.0,652.0,649.0,1
2004-01-07 01:00:00,2004,1,7,1,29.0,18.0,25.0,29.0,24.0,25.0,23.0,26.0,22.0,25.0,18.0,649.0,646.0,1
2004-01-07 02:00:00,2004,1,7,2,28.0,17.0,23.0,28.0,23.0,24.0,23.0,26.0,22.0,23.0,17.0,646.0,650.0,1
2004-01-07 03:00:00,2004,1,7,3,28.0,17.0,22.0,27.0,22.0,23.0,21.0,22.0,20.0,22.0,17.0,650.0,677.0,1
2004-01-07 04:00:00,2004,1,7,4,28.0,16.0,22.0,25.0,22.0,22.0,21.0,22.0,20.0,21.0,15.0,677.0,704.0,1
2004-01-07 05:00:00,2004,1,7,5,26.0,15.0,21.0,24.0,22.0,22.0,21.0,21.0,19.0,21.0,15.0,704.0,782.0,1
2004-01-07 06:00:00,2004,1,7,6,26.0,15.0,20.0,23.0,20.0,21.0,20.0,21.0,19.0,20.0,15.0,782.0,800.0,1
2004-01-07 07:00:00,2004,1,7,7,26.0,15.0,20.0,22.0,20.0,20.0,19.0,19.0,19.0,19.0,15.0,800.0,782.0,1
2004-01-07 08:00:00,2004,1,7,8,26.0,15.0,20.0,22.0,20.0,20.0,20.0,21.0,19.0,20.0,13.0,782.0,741.0,1
2004-01-07 09:00:00,2004,1,7,9,28.0,16.0,20.0,25.0,22.0,23.0,22.0,24.0,22.0,23.0,16.0,741.0,700.0,1
2004-01-07 10:00:00,2004,1,7,10,28.0,18.0,22.0,27.0,23.0,24.0,25.0,27.0,24.0,25.0,18.0,700.0,671.0,1
2004-01-07 11:00:00,2004,1,7,11,29.0,20.0,24.0,29.0,24.0,27.0,27.0,29.0,26.0,27.0,21.0,671.0,636.0,1
2004-01-07 12:00:00,2004,1,7,12,29.0,23.0,25.0,31.0,25.0,29.0,28.0,30.0,27.0,29.0,24.0,636.0,608.0,1
2004-01-07 13:00:00,2004,1,7,13,31.0,24.0,27.0,33.0,27.0,31.0,30.0,33.0,29.0,31.0,26.0,608.0,585.0,1
2004-01-07 14:00:00,2004,1,7,14,31.0,26.0,27.0,34.0,27.0,32.0,32.0,33.0,31.0,33.0,28.0,585.0,610.0,1
2004-01-07 15:00:00,2004,1,7,15,31.0,26.0,28.0,35.0,28.0,33.0,33.0,34.0,32.0,34.0,28.0,610.0,659.0,1
2004-01-07 16:00:00,2004,1,7,16,31.0,27.0,28.0,34.0,28.0,32.0,33.0,33.0,32.0,33.0,27.0,659.0,785.0,1
2004-01-07 17:00:00,2004,1,7,17,30.0,26.0,28.0,32.0,28.0,32.0,30.0,30.0,31.0,32.0,25.0,785.0,811.0,1
2004-01-07 18:00:00,2004,1,7,18,30.0,24.0,26.0,31.0,26.0,30.0,27.0,29.0,29.0,30.0,24.0,811.0,765.0,1
2004-01-07 19:00:00,2004,1,7,19,30.0,23.0,24.0,30.0,26.0,29.0,26.0,28.0,27.0,29.0,23.0,765.0,765.0,1
2004-01-07 20:00:00,2004,1,7,20,29.0,23.0,24.0,29.0,25.0,29.0,25.0,27.0,25.0,28.0,23.0,765.0,733.0,1
2004-01-07 21:00:00,2004,1,7,21,31.0,22.0,26.0,28.0,24.0,28.0,23.0,26.0,22.0,28.0,21.0,733.0,690.0,1
2004-01-07 22:00:00,2004,1,7,22,30.0,22.0,22.0,27.0,24.0,27.0,22.0,24.0,23.0,27.0,20.0,690.0,646.0,1
2004-01-07 23:00:00,2004,1,7,23,30.0,22.0,20.0,27.0,23.0,27.0,21.0,22.0,22.0,26.0,20.0,646.0,633.0,1
2004-01-08 00:00:00,2004,1,8,0,29.0,22.0,21.0,25.0,23.0,25.0,21.0,21.0,24.0,25.0,19.0,633.0,625.0,1
2004-01-08 01:00:00,2004,1,8,1,26.0,22.0,20.0,26.0,24.0,26.0,21.0,25.0,24.0,26.0,20.0,625.0,608.0,1
2004-01-08 02:00:00,2004,1,8,2,24.0,21.0,20.0,25.0,23.0,25.0,20.0,26.0,22.0,26.0,19.0,608.0,627.0,1
2004-01-08 03:00:00,2004,1,8,3,22.0,21.0,19.0,22.0,24.0,26.0,20.0,25.0,21.0,26.0,19.0,627.0,646.0,1
2004-01-08 04:00:00,2004,1,8,4,22.0,22.0,18.0,20.0,24.0,27.0,21.0,25.0,23.0,27.0,19.0,646.0,668.0,1
2004-01-08 05:00:00,2004,1,8,5,22.0,21.0,20.0,23.0,25.0,25.0,20.0,25.0,21.0,26.0,18.0,668.0,750.0,1
2004-01-08 06:00:00,2004,1,8,6,24.0,18.0,19.0,23.0,26.0,25.0,20.0,25.0,20.0,25.0,18.0,750.0,757.0,1
2004-01-08 07:00:00,2004,1,8,7,22.0,18.0,20.0,19.0,25.0,25.0,20.0,19.0,21.0,24.0,17.0,757.0,731.0,1
2004-01-08 08:00:00,2004,1,8,8,25.0,19.0,19.0,22.0,25.0,24.0,21.0,20.0,21.0,24.0,18.0,731.0,677.0,1
2004-01-08 09:00:00,2004,1,8,9,31.0,22.0,21.0,29.0,28.0,28.0,24.0,29.0,25.0,28.0,22.0,677.0,638.0,1
2004-01-08 10:00:00,2004,1,8,10,35.0,25.0,28.0,33.0,30.0,31.0,29.0,33.0,29.0,32.0,25.0,638.0,622.0,1
2004-01-08 11:00:00,2004,1,8,11,37.0,27.0,31.0,35.0,32.0,34.0,34.0,35.0,32.0,35.0,27.0,622.0,614.0,1
2004-01-08 12:00:00,2004,1,8,12,37.0,29.0,31.0,36.0,31.0,35.0,34.0,36.0,34.0,36.0,31.0,614.0,605.0,1
2004-01-08 13:00:00,2004,1,8,13,36.0,30.0,33.0,38.0,32.0,35.0,36.0,37.0,34.0,36.0,31.0,605.0,587.0,1
